LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID170406,170406,5,0.1859128177165985,1128.5825891981879,1561.732432627662,0.0,272.0,272,11.5,1,,37.10838445807771,37.0,24.0,59.0,18146.0,5.03822593185475,0.07903573326158964,1.07897669418638
ID170568,170568,5,0.1968982219696045,1130.0832676387436,1561.5693655432342,0.0,273.0,273,11.5,1,,37.47648261758691,37.0,22.0,53.0,18326.0,5.289174598227731,0.08445228200580336,1.1035750100262653
ID170535,170535,5,0.2018440216779709,1128.8682216941797,1562.3143280749719,0.0,274.0,274,11.5,1,,37.52760736196319,37.0,22.0,55.0,18351.0,5.4524541963736075,0.08425679641084229,1.0696991117546348
ID170635,170635,5,0.19873875379562378,1129.2704506467567,1562.3181709052694,0.0,275.0,275,11.5,1,,37.392638036809814,37.0,22.0,55.0,18285.0,5.993612292548313,0.08146560130003508,0.9399159338935485
ID170601,170601,5,0.19680576026439667,1126.3586175909757,1560.6606113524151,0.0,276.0,276,11.5,1,,37.53169734151329,37.0,23.0,55.0,18353.0,5.365295030160893,0.08673982039039417,1.1166768959339435
ID170667,170667,5,0.18448366224765778,1128.726944984348,1563.3247767517087,0.0,277.0,277,11.5,1,,37.331288343558285,37.0,20.0,51.0,18255.0,5.382182827098169,0.08421432175152431,1.0774951975317872
ID170701,170701,5,0.1962875872850418,1127.7851959632258,1562.9988550282703,0.0,278.0,278,11.5,1,,37.2760736196319,37.0,23.0,58.0,18228.0,5.929526364947031,0.0826399768796678,0.9597238321789974
ID170736,170736,5,0.1988869607448578,1127.560395898927,1565.3193612684624,0.0,279.0,279,11.5,1,,37.3680981595092,37.0,19.0,51.0,18273.0,5.387018079942157,0.0854961143563165,1.0926992920913376
ID170800,170800,5,0.2146085947751999,1126.049805698708,1569.2082039867128,0.0,280.0,280,11.5,1,,37.67280163599182,37.0,22.0,55.0,18422.0,5.739503652384503,0.08998204187907215,1.0837274632569736
ID170767,170767,5,0.19977447390556335,1126.130243758641,1570.2000054636214,0.0,281.0,281,11.5,1,,37.31697341513292,37.0,24.0,50.0,18248.0,5.0671452823869725,0.086308857518318,1.1702404337592567
ID170830,170830,5,0.20376595854759216,1126.9606770644984,1567.88123974585,0.0,282.0,282,11.5,1,,37.443762781186095,37.0,21.0,59.0,18310.0,5.6497322358722855,0.09005599653381476,1.095078981939276
ID170891,170891,5,0.21176473796367645,1124.4686384092993,1569.5975613234468,0.0,283.0,283,11.5,1,,37.86707566462168,37.0,23.0,53.0,18517.0,5.308970122990345,0.09060179802495093,1.1850920615097897
ID170861,170861,5,0.20124195516109467,1123.185112005236,1566.9482817827204,0.0,284.0,284,11.5,1,,37.149284253578735,37.0,22.0,55.0,18166.0,5.348146271750077,0.08350698092765134,1.0707010747149963
ID170922,170922,5,0.19850923120975494,1121.8358212555863,1567.9246372297512,0.0,285.0,285,11.5,1,,37.359918200409,37.0,19.0,55.0,18269.0,5.588456779256954,0.08328852384354855,1.0279808834377713
ID170954,170954,5,0.2009887844324112,1120.0007111317868,1568.9213281077878,0.0,286.0,286,11.5,1,,37.38650306748466,37.0,17.0,55.0,18282.0,5.7893257698418825,0.0859929164111111,1.0227100846208168
ID170987,170987,5,0.18982546031475067,1119.605045394301,1567.7717179527954,0.0,287.0,287,11.5,1,,37.124744376278116,37.0,23.0,54.0,18154.0,5.404041936185106,0.08269733099826712,1.0494437951606013
ID171054,171054,5,0.1903967708349228,1120.0791916249625,1566.6812224770945,0.0,288.0,288,11.5,1,,36.85480572597137,37.0,21.0,54.0,18022.0,5.730042200539813,0.07735331974586067,0.9236067625248541
ID171119,171119,5,0.1907387524843216,1121.1980471142956,1567.5148365429575,0.0,289.0,289,11.5,1,,36.85889570552147,37.0,22.0,55.0,18024.0,5.430496724948298,0.07971780073049635,1.0022540192191942
ID171021,171021,5,0.19195373356342316,1123.891752038137,1568.8772351374319,0.0,290.0,290,11.5,1,,36.918200408997954,37.0,23.0,53.0,18053.0,5.322533296209809,0.08207342322204936,1.052199156204872
ID171086,171086,5,0.19178549945354462,1122.4495035097912,1567.123024865954,0.0,291.0,291,11.5,1,,36.93660531697341,37.0,22.0,51.0,18062.0,5.114475351846343,0.07968051361010087,1.0659645113832257
ID171188,171188,5,0.1981201171875,1118.1115326094584,1567.45450638028,0.0,292.0,292,11.5,1,,37.13701431492843,37.0,22.0,53.0,18160.0,5.440403651117236,0.08192366091573985,1.0337573015745456
ID171155,171155,5,0.18165366351604462,1118.5304033040481,1565.5317246698296,0.0,293.0,293,11.5,1,,36.4478527607362,36.0,22.0,50.0,17823.0,5.410774058552288,0.07484394296837382,0.938110053440693
ID171221,171221,5,0.19444595277309418,1117.6110537312975,1566.9354503858324,0.0,294.0,294,11.5,1,,37.01431492842536,37.0,22.0,55.0,18100.0,5.825836286182759,0.08392071456279057,0.9838142125234541
ID171255,171255,5,0.19433487951755524,1118.885099120476,1569.5243263561958,0.0,295.0,295,11.5,1,,37.030674846625764,37.0,19.0,55.0,18108.0,5.666724101599505,0.08230460576887395,0.9938805378323536
ID171361,171361,5,0.18573498725891113,1119.4811859661213,1568.951964085431,0.0,296.0,296,11.5,1,,37.012269938650306,37.0,22.0,58.0,18099.0,5.4113432736562235,0.07945994108946643,1.0069602810184843
ID171287,171287,5,0.19836175441741943,1116.688645087048,1567.7863181074385,0.0,297.0,297,11.5,1,,36.789366053169736,36.0,22.0,54.0,17990.0,5.586008704328055,0.08001069995280564,0.9758222207566525
ID171324,171324,5,0.19848832488059998,1116.9474722635923,1564.2590278261114,0.0,298.0,298,11.5,1,,36.95296523517382,36.0,23.0,56.0,18070.0,5.416262359935848,0.07769208691017115,0.9836977755333342
ID171466,171466,5,0.1920796036720276,1116.661610423269,1562.7680048086836,0.0,299.0,299,11.5,1,,36.736196319018404,36.0,22.0,55.0,17964.0,5.889517174738838,0.0772056063598582,0.8941177642474594
ID171432,171432,5,0.18978391587734222,1118.4797553038118,1561.2943600869673,0.0,300.0,300,11.5,1,,36.920245398773005,37.0,22.0,55.0,18054.0,5.4037573393222385,0.07955663832464784,1.0070005961574404
ID171397,171397,5,0.19481757283210754,1120.0838189179615,1561.8302470232024,0.0,301.0,301,11.5,1,,36.85480572597137,37.0,22.0,53.0,18022.0,5.559051695308722,0.0800967739386246,0.9832767373595515
ID171498,171498,5,0.193691223859787,1120.5417824946485,1563.2613118630961,0.0,302.0,302,11.5,1,,36.987730061349694,36.0,22.0,54.0,18087.0,5.3289201648837885,0.08183683565056092,1.0501117666469681
ID171533,171533,5,0.19198060035705566,1117.5420143645244,1562.8137126018569,0.0,303.0,303,11.5,1,,36.758691206543965,36.0,22.0,58.0,17975.0,5.418079472358775,0.07759411459394033,0.9770532546007621
ID171568,171568,5,0.19438348710536957,1118.4426761318641,1561.8037737785978,0.0,304.0,304,11.5,1,,37.01840490797546,37.0,21.0,50.0,18102.0,5.591788907690681,0.07990233881980077,0.9796522467037073
ID171673,171673,5,0.20466190576553345,1118.7362926802075,1562.9786056585938,0.0,305.0,305,11.5,1,,36.9959100204499,37.0,19.0,55.0,18091.0,5.709854836524495,0.08396418725504314,1.0037782881046868
ID171604,171604,5,0.203090101480484,1117.2186955145362,1560.3306981723408,0.0,306.0,306,11.5,1,,37.04703476482618,37.0,23.0,51.0,18116.0,5.374865267165524,0.08582493224498937,1.089606100475675
ID171639,171639,5,0.19487838447093964,1116.75321739538,1560.2458795177445,0.0,307.0,307,11.5,1,,37.14110429447853,37.0,19.0,51.0,18162.0,5.606506722594187,0.08389165351975414,1.0254756279210042
ID171780,171780,5,0.19911839067935944,1119.8423583705157,1558.0635039007964,0.0,308.0,308,11.5,1,,36.70756646216769,36.0,22.0,58.0,17950.0,6.01759408177149,0.08110872404114977,0.9152945953767351
ID171707,171707,5,0.18886439502239227,1118.9796022122416,1558.6231371651502,0.0,309.0,309,11.5,1,,36.8200408997955,36.0,22.0,58.0,18005.0,5.629285908033924,0.08165852023079778,0.9875799984069099
ID171742,171742,5,0.1873965561389923,1118.4156980353118,1559.791024833091,0.0,310.0,310,11.5,1,,36.49897750511247,36.0,20.0,54.0,17848.0,5.277979596824238,0.07798621329321885,1.000570313574534
ID171816,171816,5,0.17797136306762695,1119.4901109784694,1560.496658720629,0.0,311.0,311,11.5,1,,36.07566462167689,36.0,21.0,51.0,17641.0,5.0339422532049785,0.07252639622989583,0.9692241259039348
ID171851,171851,5,0.16669653356075287,1115.908482089094,1561.0824835458322,0.0,312.0,312,11.5,1,,36.27811860940695,35.0,23.0,50.0,17740.0,5.533092669195317,0.0749692252390127,0.9145212464451283
ID171887,171887,5,0.18615609407424927,1114.4499363132627,1560.3025048572126,0.0,313.0,313,11.5,1,,36.58486707566462,37.0,22.0,51.0,17890.0,5.436429943016618,0.08102561400577306,1.0087975706579049
ID171922,171922,5,0.1810186505317688,1114.9510512597142,1562.7114458462152,0.0,314.0,314,11.5,1,,36.29243353783231,35.0,19.0,55.0,17747.0,5.402106071559594,0.07526248704241609,0.9404745531890515
ID171959,171959,5,0.18734566867351532,1115.3594938904562,1561.579662941937,0.0,315.0,315,11.5,1,,36.56237218813906,36.0,24.0,55.0,17879.0,5.615104711273793,0.08126819798075516,0.9787994160633406
ID171993,171993,5,0.18710210919380188,1113.222299045089,1561.554746806799,0.0,316.0,316,11.5,1,,36.280163599182,36.0,21.0,54.0,17741.0,5.212810824736682,0.07496083521310996,0.9706642690594275
ID172029,172029,5,0.17320199310779572,1112.929515110573,1562.9443898259792,0.0,317.0,317,11.5,1,,36.13496932515337,36.0,22.0,55.0,17670.0,5.212117821138948,0.07477895048385133,0.9647253152426684
ID172062,172062,5,0.17981858551502228,1114.1695238440348,1561.1091577756843,0.0,318.0,318,11.5,1,,36.124744376278116,36.0,19.0,55.0,17665.0,5.609453122187083,0.07227991292949121,0.868207844768933
ID172096,172096,5,0.17544646561145782,1113.6684940422383,1562.1007760350647,0.0,319.0,319,11.5,1,,35.94478527607362,35.0,22.0,55.0,17577.0,5.6138567589444595,0.07288641456723371,0.8699562308098135
ID172130,172130,5,0.16505877673625946,1115.7260663945603,1562.0138410392708,0.0,320.0,320,11.5,1,,36.09406952965235,35.0,22.0,51.0,17650.0,5.332331173235345,0.07348530966913726,0.9267298569274377
ID172202,172202,5,0.16957978904247284,1118.2071980026199,1558.729830729372,0.0,321.0,321,11.5,1,,36.11656441717791,36.0,22.0,54.0,17661.0,5.435605865347793,0.07716367991614467,0.9519621868527658
ID172164,172164,5,0.18924662470817566,1117.4888071518901,1558.8008228839876,0.0,322.0,322,11.5,1,,36.25357873210634,35.0,21.0,51.0,17728.0,5.539455393797719,0.0772613591032221,0.9387610701572242
ID172347,172347,5,0.1811928153038025,1116.3028918315547,1560.9510819043464,0.0,323.0,323,11.5,1,,36.0879345603272,36.0,22.0,55.0,17647.0,5.33185962659147,0.07280490319156582,0.9186565885067406
ID172241,172241,5,0.18661223351955414,1114.3036002666736,1562.5276403099572,0.0,324.0,324,11.5,1,,36.11451942740286,35.0,22.0,55.0,17660.0,5.47490304429187,0.07436348206904574,0.9131536985299911
ID172314,172314,5,0.18305395543575287,1115.9367407490017,1562.9092508107692,0.0,325.0,325,11.5,1,,36.34355828220859,36.0,22.0,56.0,17772.0,5.6333102926845635,0.07865186003997611,0.9408523381252613
ID172277,172277,5,0.17401523888111115,1114.4972250739274,1562.5860240969787,0.0,326.0,326,11.5,1,,36.13292433537832,35.0,19.0,54.0,17669.0,5.374186922528795,0.07643467761396829,0.9548234959270576
ID172415,172415,5,0.1740354597568512,1114.1110513501385,1561.630260204136,0.0,327.0,327,11.5,1,,36.02658486707566,36.0,19.0,55.0,17617.0,5.627918987018439,0.07538521893775674,0.8974853978226877
ID172381,172381,5,0.1797492951154709,1115.5710465822553,1562.2735847792446,0.0,328.0,328,11.5,1,,35.86912065439673,35.0,21.0,54.0,17540.0,5.169191466147402,0.07500902109114647,0.9683436208557851
ID172452,172452,5,0.190837100148201,1115.9486806024331,1564.6488146248294,0.0,329.0,329,11.5,1,,36.22290388548057,36.0,23.0,50.0,17713.0,5.1491491172946695,0.08155816621243489,1.0609510861797347
ID172524,172524,5,0.18295741081237793,1117.4040846616895,1565.3745310413688,0.0,330.0,330,11.5,1,,36.214723926380366,36.0,21.0,50.0,17709.0,5.38829446002828,0.07951720170682433,0.9901371937309933
ID172488,172488,5,0.19184930622577667,1117.6528464381386,1565.6305968486786,0.0,331.0,331,11.5,1,,36.171779141104295,36.0,21.0,54.0,17688.0,5.4097609398688995,0.0804383040074976,0.9955996263493138
ID172594,172594,5,0.186118021607399,1119.5380836970592,1567.7391477072572,0.0,332.0,332,11.5,1,,35.91411042944785,35.0,22.0,54.0,17562.0,5.482907987188652,0.07901906591340171,0.9593717470919726
ID172559,172559,5,0.16929909586906433,1123.0772472519482,1571.2425916270265,0.0,333.0,333,11.5,1,,35.33742331288344,35.0,20.0,54.0,17280.0,5.211377282748189,0.0725068089689495,0.9168348085617029
ID172628,172628,5,0.16062892973423004,1125.7062850472414,1570.7816727351953,0.0,334.0,334,11.5,1,,35.48261758691206,35.0,21.0,55.0,17351.0,5.256943544425792,0.0728372428834939,0.9164989884054121
ID172763,172763,5,0.14741812646389008,1130.5501544397455,1567.6111012179583,0.0,335.0,335,11.5,1,,34.96319018404908,34.0,14.0,55.0,17097.0,5.005598796354685,0.06316531030674528,0.829970864361791
ID172661,172661,5,0.16773530840873718,1130.4352413336962,1568.9548703679718,0.0,336.0,336,11.5,1,,35.43967280163599,35.0,22.0,51.0,17330.0,5.336325858042555,0.07164181074179404,0.8879617578636785
ID172728,172728,5,0.16630186140537262,1132.2834589075533,1568.4251013417302,0.0,337.0,337,11.5,1,,35.72597137014315,35.0,22.0,55.0,17470.0,5.367113001846386,0.07340141998800279,0.9103650964814828
ID172693,172693,5,0.1492430716753006,1131.7139604248248,1566.4825271597888,0.0,338.0,338,11.5,1,,35.06748466257669,34.0,22.0,51.0,17148.0,4.8482659157291375,0.06194539388092859,0.8438300997650432
ID172795,172795,5,0.14103738963603973,1128.0892732020059,1559.61241838511,0.0,339.0,339,11.5,1,,34.79550102249489,34.0,22.0,55.0,17015.0,4.842932594117627,0.05696392325027031,0.7744339689665048
ID172828,172828,5,0.14097175002098083,1131.991952611095,1563.3502205427687,0.0,340.0,340,11.5,1,,35.03680981595092,35.0,20.0,50.0,17133.0,4.878721241207747,0.06131343634097718,0.829775374044127
ID172891,172891,5,0.15797758102416992,1134.302745681862,1563.4919201956268,0.0,341.0,341,11.5,1,,35.31697341513292,35.0,20.0,50.0,17270.0,5.35001706766361,0.06590460014958631,0.8163110954501913
ID172859,172859,5,0.15290643274784088,1135.211055379062,1567.060545424501,0.0,342.0,342,11.5,1,,35.13087934560327,34.0,17.0,55.0,17179.0,5.557748932848299,0.06539997024385266,0.7760415290186945
ID172924,172924,5,0.1569604128599167,1135.9236047084548,1567.4170720390002,0.0,343.0,343,11.5,1,,35.57259713701431,35.0,19.0,55.0,17395.0,5.272817861454529,0.06829448405972724,0.8625761428932106
ID172956,172956,5,0.1548318713903427,1135.9830351375203,1567.0683344834583,0.0,344.0,344,11.5,1,,35.4601226993865,35.0,19.0,52.0,17340.0,4.843762338458751,0.07022731689404098,0.9607656063990319
ID173023,173023,5,0.16047462821006775,1135.690686678233,1567.077199668947,0.0,345.0,345,11.5,1,,35.466257668711656,35.0,21.0,55.0,17343.0,5.157298912494325,0.06877690068209513,0.8850719954170166
ID172991,172991,5,0.1638195514678955,1136.2644047051424,1568.9423099561354,0.0,346.0,346,11.5,1,,35.68711656441718,35.0,22.0,55.0,17451.0,5.141268428511368,0.07004058970745972,0.908700396981777
ID173060,173060,5,0.16856145858764648,1134.7903490142896,1570.4535076122827,0.0,347.0,347,11.5,1,,35.75460122699386,35.0,22.0,51.0,17484.0,4.865096528964875,0.07243732088990429,0.9927980905025748
ID173093,173093,5,0.16077470779418945,1133.1032116285094,1568.9548250921318,0.0,348.0,348,11.5,1,,35.644171779141104,35.0,22.0,50.0,17430.0,5.035546979253351,0.07000426304907811,0.9262129559167356
ID173129,173129,5,0.17066723108291626,1132.9061852140771,1569.748453535453,0.0,349.0,349,11.5,1,,35.462167689161554,35.0,22.0,50.0,17341.0,5.107361711505331,0.06674698740949851,0.8688982092774346
ID173262,173262,5,0.1695939600467682,1133.1928788321313,1570.222383202734,0.0,350.0,350,11.5,1,,35.79754601226994,36.0,21.0,54.0,17505.0,5.005930305937053,0.07555306787873475,1.0046590787287621
ID173162,173162,5,0.15669335424900055,1137.6645919171478,1564.222081465139,0.0,351.0,351,11.5,1,,35.484662576687114,35.0,23.0,50.0,17352.0,4.823553671216782,0.06615848831176198,0.9129928251942453
ID173193,173193,5,0.14412106573581696,1139.2566077601018,1565.6330848622022,0.0,352.0,352,11.5,1,,35.14519427402863,35.0,22.0,49.0,17186.0,4.406285378080052,0.0623743061454224,0.936594259562011
ID173230,173230,5,0.13855378329753876,1140.7601178936884,1567.336078363511,0.0,353.0,353,11.5,1,,35.11247443762781,35.0,20.0,50.0,17170.0,4.621052570185167,0.06282912135298324,0.8983551530297732
ID173295,173295,5,0.13773590326309204,1141.1250819209386,1569.5199728409514,0.0,354.0,354,11.5,1,,34.758691206543965,34.0,19.0,55.0,16997.0,5.252151308322799,0.05828735807719132,0.7289990202102832
ID173328,173328,5,0.14312659204006195,1136.1936462891333,1568.7698241586295,0.0,355.0,355,11.5,1,,35.31697341513292,35.0,22.0,56.0,17270.0,5.057025044077111,0.06459439596924338,0.8474791755584532
ID173394,173394,5,0.15817376971244812,1136.2650728161354,1567.5565119902308,0.0,356.0,356,11.5,1,,35.54192229038855,35.0,22.0,54.0,17380.0,5.154059078605148,0.06859927705190436,0.8853728069873318
ID173362,173362,5,0.16647686064243317,1141.75890734222,1569.497090135128,0.0,357.0,357,11.5,1,,35.29652351738241,35.0,22.0,50.0,17260.0,5.072427089454021,0.06652429463061432,0.868071784335796
ID173459,173459,5,0.14876559376716614,1143.3017205151677,1570.3385127057186,0.0,358.0,358,11.5,1,,35.12883435582822,35.0,21.0,54.0,17178.0,4.943302190674317,0.06360082066671134,0.8498859123642798
ID173425,173425,5,0.14146122336387634,1145.2228085936863,1570.8396742016962,0.0,359.0,359,11.5,1,,35.032719836400815,35.0,20.0,60.0,17131.0,4.6946683402596125,0.059909289903653316,0.8435763748960475
ID173526,173526,5,0.16908349096775055,1150.1920782058298,1567.5014237036382,0.0,360.0,360,11.5,1,,35.70961145194274,35.0,19.0,55.0,17462.0,5.28932671545438,0.07140662834101048,0.8999096834166013
ID173595,173595,5,0.15492431819438934,1143.2785637694558,1570.4273071640578,0.0,361.0,361,11.5,1,,35.41513292433538,35.0,22.0,52.0,17318.0,4.692321949677583,0.06783809254469665,0.9589573416165853
ID173492,173492,5,0.1411663442850113,1141.7613089478566,1566.9420702344496,0.0,362.0,362,11.5,1,,35.20449897750511,35.0,22.0,50.0,17215.0,4.977315364964783,0.06458630792067127,0.8582080569586414
ID173560,173560,5,0.13348543643951416,1140.4222534863516,1567.5269992024434,0.0,363.0,363,11.5,1,,34.80163599182004,34.0,22.0,50.0,17018.0,4.446346513492418,0.059885812523634036,0.8844865196317453
ID173664,173664,5,0.13414330780506134,1141.0269980579642,1561.900654591176,0.0,364.0,364,11.5,1,,34.5480572597137,34.0,22.0,49.0,16894.0,4.707232108985293,0.05476687173260333,0.762165816979129
ID173629,173629,5,0.12592530250549316,1138.7064499448766,1559.1641108170463,0.0,365.0,365,11.5,1,,34.646216768916155,34.0,22.0,54.0,16942.0,4.397697679370931,0.05608296054951521,0.8367454114782125
ID173696,173696,5,0.1260741651058197,1137.950627457114,1554.6903474720216,0.0,366.0,366,11.5,1,,34.57259713701431,34.0,21.0,50.0,16906.0,4.49536938471045,0.053846103410433416,0.7859116099978535
ID173763,173763,5,0.13970217108726501,1143.315482325233,1553.7795975529423,0.0,367.0,367,11.5,1,,35.25562372188139,35.0,22.0,55.0,17240.0,4.68845963614532,0.05850722780498299,0.8312734494966476
ID173797,173797,5,0.1420021653175354,1141.3633087008384,1556.727336968928,0.0,368.0,368,11.5,1,,35.05521472392638,35.0,21.0,55.0,17142.0,4.779461953233377,0.05955739178279835,0.8245458367897737
ID173733,173733,5,0.1318603903055191,1142.324109889806,1554.666424984045,0.0,369.0,369,11.5,1,,34.805725971370144,34.0,21.0,49.0,17020.0,4.549037001154097,0.05424278114660255,0.7873403985520057
ID173834,173834,5,0.12634262442588806,1144.1612211469205,1555.6511864552735,0.0,370.0,370,11.5,1,,34.84049079754601,35.0,22.0,49.0,17037.0,4.245431074051931,0.05320943534326901,0.8292135203520292
