LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID191453,191453,712,0.09675049781799316,918.5565852549857,327.5562656578739,0.0,167.0,167,14.0,1,,89.82800608828006,90.0,76.0,94.0,59017.0,2.682248751666506,0.0153714041731486,1.0139845023359018
ID191513,191513,712,0.10024517774581909,917.51332016133,328.8714964708202,0.0,168.0,168,14.0,1,,90.0730593607306,91.0,76.0,95.0,59178.0,2.715272173025217,0.016975817418000704,1.1074690814280188
ID191570,191570,712,0.09735593944787979,916.1095729779975,325.03381198844886,0.0,169.0,169,14.0,1,,89.88584474885845,90.0,77.0,95.0,59055.0,2.606990589391805,0.0153353689634676,1.0415174505063567
ID191634,191634,712,0.0989529937505722,919.4958098724753,323.69357979794046,0.0,170.0,170,14.0,1,,89.67732115677322,90.0,75.0,95.0,58918.0,2.964112606593587,0.015494450418582757,0.9232441106323684
ID191698,191698,712,0.10129782557487488,917.8507572915909,326.8199193605485,0.0,171.0,171,14.0,1,,90.20395738203958,91.0,78.0,97.0,59264.0,2.6511242756631157,0.017187041505273337,1.1498092740991295
ID191754,191754,712,0.09914863109588623,918.7383799717365,326.92986142129206,0.0,172.0,172,14.0,1,,89.94216133942162,90.0,76.0,95.0,59092.0,2.7335433682093235,0.01571940988843687,1.0184268335076285
ID191856,191856,712,0.09945686161518097,919.1903896713534,326.96922061335454,0.0,173.0,173,14.0,1,,89.94216133942162,90.0,78.0,95.0,59092.0,2.684588505421668,0.015633683643596255,1.031430127016072
ID191799,191799,712,0.09699584543704987,919.224957449215,328.2133686557329,0.0,174.0,174,14.0,1,,89.87214611872146,90.0,77.0,95.0,59046.0,2.779843683635103,0.015572608215886203,0.9914826338990482
ID191909,191909,712,0.09577580541372299,913.7641782379861,328.93800555393267,0.0,175.0,175,14.0,1,,89.65753424657534,90.0,75.0,95.0,58905.0,2.734140857356286,0.014415918116191737,0.9320133925081855
ID191956,191956,712,0.091362364590168,914.338698162893,331.6717958269473,0.0,176.0,176,14.0,1,,89.83713850837138,90.0,77.0,95.0,59023.0,2.5511755481410012,0.01460350281314498,1.0136925239898873
ID192022,192022,712,0.09010376781225204,916.6151679426632,332.20178182299423,0.0,177.0,177,14.0,1,,89.3668188736682,90.0,78.0,95.0,58714.0,2.6779920158507435,0.012892920290814678,0.8495418518362796
ID192074,192074,712,0.09150125086307526,911.4894445407109,333.2418123868285,0.0,178.0,178,14.0,1,,89.72907153729072,90.0,79.0,94.0,58952.0,2.475420244452016,0.014155400078127657,1.011886664004197
ID192134,192134,712,0.0922575518488884,918.9032729234971,326.50489522069995,0.0,179.0,179,14.0,1,,89.55707762557077,90.0,78.0,94.0,58839.0,2.7453146308426453,0.013382408503275624,0.8615861445087508
ID192191,192191,712,0.09309931844472885,914.2658553536079,331.9681924367624,0.0,180.0,180,14.0,1,,89.74124809741248,90.0,77.0,94.0,58960.0,2.3085248221564343,0.014820338004826178,1.1354198921632184
ID192240,192240,712,0.09230217337608337,909.0192363080505,334.83970593675616,0.0,181.0,181,14.0,1,,89.85844748858447,90.0,79.0,95.0,59037.0,2.2373750191413704,0.01500565451633034,1.1875081620655314
ID192296,192296,712,0.09505818039178848,915.3561663085923,334.35074397995055,0.0,182.0,182,14.0,1,,89.88888888888889,90.0,76.0,94.0,59057.0,2.4127737077417133,0.015364121959369531,1.127470918275264
ID192341,192341,712,0.0926491990685463,912.2469324031629,339.52084687901225,0.0,183.0,183,14.0,1,,90.16742770167427,91.0,81.0,94.0,59240.0,1.9960261408363824,0.015688417708746388,1.3955072440186056
ID192384,192384,712,0.08994362503290176,914.7244419880773,340.54009560467546,0.0,184.0,184,14.0,1,,89.6544901065449,90.0,79.0,95.0,58903.0,2.3133260733464365,0.013849035323412338,1.0587938706913242
ID192424,192424,712,0.09272593259811401,917.5114160795907,342.3709876382291,0.0,185.0,185,14.0,1,,89.92541856925419,90.0,80.0,95.0,59081.0,2.256881586789339,0.014890754493500705,1.1692330898334267
ID192478,192478,712,0.09194232523441315,911.4566162711258,347.57401824062856,0.0,186.0,186,14.0,1,,89.71080669710807,90.0,77.0,95.0,58940.0,2.6775527119138127,0.013076721772412725,0.8649545258169583
ID192528,192528,712,0.09288223087787628,924.1536225083512,345.0514450002592,0.0,187.0,187,14.0,1,,89.83561643835617,90.0,78.0,94.0,59022.0,2.4939703430811613,0.01460093987507013,1.036747066992699
ID192581,192581,712,0.08970925211906433,925.5458272093922,342.8325813647116,0.0,188.0,188,14.0,1,,89.83409436834094,90.0,79.0,94.0,59021.0,2.1423845153969716,0.013825187960978935,1.1436199861303857
ID192631,192631,712,0.08935144543647766,923.8386553245813,345.0344523466003,0.0,189.0,189,14.0,1,,89.67579908675799,90.0,79.0,94.0,58917.0,2.2360492999411883,0.013826022762007619,1.0938498447265104
ID192673,192673,712,0.08700769394636154,920.4270189164413,346.50115254768406,0.0,190.0,190,14.0,1,,89.67427701674276,90.0,77.0,94.0,58916.0,2.3627880136683785,0.012451648590120289,0.9335244223993284
ID192734,192734,712,0.088990218937397,917.0398920431234,357.46275112037233,0.0,191.0,191,14.0,1,,90.10958904109589,90.0,79.0,95.0,59202.0,2.134969293861955,0.013783688485692908,1.147703012696752
ID192779,192779,712,0.09022552520036697,915.5516477248087,354.57365800337,0.0,192.0,192,14.0,1,,90.23287671232876,91.0,79.0,94.0,59283.0,2.06943857379039,0.013515665130213649,1.1629183310945193
ID192830,192830,712,0.08806370943784714,915.6141171904155,357.6236832166824,0.0,193.0,193,14.0,1,,90.32420091324201,91.0,81.0,94.0,59343.0,1.9846765131908422,0.014059503869729465,1.2619755752282622
ID192878,192878,712,0.09269022196531296,913.4559121820162,357.10086932428624,0.0,194.0,194,14.0,1,,90.38812785388127,91.0,79.0,95.0,59385.0,2.26385550866575,0.014524693003136578,1.1432389761511952
ID192916,192916,712,0.0832407996058464,917.494882703326,355.3597687848671,0.0,195.0,195,14.0,1,,90.02739726027397,90.0,82.0,94.0,59148.0,1.9683110135106017,0.011865672770062943,1.0727054130865412
ID193000,193000,712,0.08849514275789261,913.2677224271258,356.40972881226776,0.0,196.0,196,14.0,1,,90.44444444444444,91.0,82.0,94.0,59422.0,1.903231455419886,0.014308066625387623,1.3406992260575383
ID192955,192955,712,0.0894218385219574,913.9081387048697,356.0408902843094,0.0,197.0,197,14.0,1,,90.36986301369863,91.0,80.0,94.0,59373.0,2.0663990446411744,0.013881014679559534,1.197494837879223
ID193051,193051,712,0.08770675957202911,912.0845879855788,356.3223922403767,0.0,198.0,198,14.0,1,,90.21461187214612,90.0,81.0,95.0,59271.0,2.075826211513774,0.01299800174578826,1.1152799416553143
ID193092,193092,712,0.09077423065900803,911.1916530273337,357.8466407580746,0.0,199.0,199,14.0,1,,90.3683409436834,91.0,81.0,94.0,59372.0,2.208927800975322,0.013863799886379924,1.11883861758512
ID193144,193144,712,0.09199561923742294,914.0504371271859,356.10775779435687,0.0,200.0,200,14.0,1,,90.36986301369863,91.0,81.0,95.0,59373.0,2.041909707993083,0.014109738394983576,1.2315472935358114
ID193231,193231,712,0.09512634575366974,913.914991751517,357.39347368398944,0.0,201.0,201,14.0,1,,90.7062404870624,91.0,83.0,95.0,59594.0,1.9577489928249383,0.01476885562847026,1.3486208473586456
ID193188,193188,712,0.08912952244281769,904.8698823046534,358.9346705859547,0.0,202.0,202,14.0,1,,90.46118721461187,91.0,83.0,95.0,59433.0,1.9805688214918395,0.013633063435335123,1.2286127786423424
ID193277,193277,712,0.08490011841058731,902.7898351050969,358.754515472611,0.0,203.0,203,14.0,1,,90.26940639269407,91.0,82.0,94.0,59307.0,1.8713643893109053,0.01330447849874824,1.2666893385750433
ID193326,193326,712,0.08985726535320282,906.66020429327,356.7262283588347,0.0,204.0,204,14.0,1,,90.37747336377474,91.0,82.0,95.0,59378.0,2.0520612056524294,0.014093178021884534,1.2241396305965946
ID193374,193374,712,0.08860223740339279,903.5199728646351,357.3772870774043,0.0,205.0,205,14.0,1,,90.34855403348554,91.0,81.0,94.0,59359.0,1.9518522809693717,0.013496409766061543,1.232821774326777
ID193421,193421,712,0.09039700776338577,909.9259913228689,354.72839921327835,0.0,206.0,206,14.0,1,,90.34246575342466,91.0,80.0,95.0,59355.0,2.0384808747313503,0.014228071746273286,1.2434425194182046
ID193470,193470,712,0.08835519850254059,912.5212857410439,355.6561950647513,0.0,207.0,207,14.0,1,,90.20700152207002,90.0,82.0,95.0,59266.0,2.0083088812475234,0.01374798682249749,1.2182848298712188
ID193520,193520,712,0.08776582777500153,914.8704423805285,356.74246733747486,0.0,208.0,208,14.0,1,,90.21917808219177,90.0,81.0,95.0,59274.0,1.8264813383987286,0.013260821534278636,1.2928936495453958
ID193565,193565,712,0.09136597067117691,915.1710966187727,356.4752571836959,0.0,209.0,209,14.0,1,,90.558599695586,91.0,83.0,95.0,59497.0,1.75738594316433,0.014967930962380136,1.5198544406229264
ID193605,193605,712,0.09228003025054932,907.6977198186803,358.19622855808956,0.0,210.0,210,14.0,1,,90.37747336377474,91.0,81.0,95.0,59378.0,2.0168446912979867,0.014275036421915563,1.2613604905285698
ID193647,193647,712,0.08833421766757965,914.9722391770533,353.0960143112556,0.0,211.0,211,14.0,1,,90.31050228310502,91.0,82.0,94.0,59334.0,1.8198840481048868,0.013719672084804182,1.3432300284225802
ID193692,193692,712,0.08844218403100967,910.857042139261,356.064980056937,0.0,212.0,212,14.0,1,,90.22678843226788,91.0,80.0,95.0,59279.0,2.221434016765205,0.013675616752822802,1.0959228915454617
ID193737,193737,712,0.086294025182724,911.6733397453895,356.906798768235,0.0,213.0,213,14.0,1,,90.20852359208524,90.0,82.0,94.0,59267.0,1.931933296472422,0.012331426808351623,1.1375645597236965
ID193781,193781,712,0.08692856878042221,913.2957325913826,355.31654614743576,0.0,214.0,214,14.0,1,,90.20852359208524,90.0,81.0,94.0,59267.0,1.887229332832056,0.013190048695132312,1.2445386137187946
ID193830,193830,712,0.08961351215839386,910.0451002128765,354.88211366105435,0.0,215.0,215,14.0,1,,90.43987823439878,91.0,80.0,94.0,59419.0,1.8837702166275385,0.014400111400843968,1.3630713891113961
ID193871,193871,712,0.08313028514385223,916.2424584760915,351.55825215161514,0.0,216.0,216,14.0,1,,90.09893455098934,90.0,82.0,94.0,59195.0,1.788585613616044,0.01179985881376823,1.1749573822906207
ID193920,193920,712,0.08491964638233185,912.5277950016911,354.3134501689563,0.0,217.0,217,14.0,1,,90.27397260273973,91.0,83.0,94.0,59310.0,1.9500957338549985,0.012143849893697874,1.1108381021348988
ID193967,193967,712,0.08145424723625183,915.215649332081,351.3038546683038,0.0,218.0,218,14.0,1,,89.87214611872146,90.0,81.0,94.0,59046.0,1.9456252811665322,0.010361268424507552,0.9473973005916331
ID190687,190687,714,0.0829894170165062,1980.2326006278715,429.2626419726622,0.0,154.0,154,14.0,1,,87.6910197869102,88.0,76.0,92.0,57613.0,2.125009690344746,0.014018037589775833,1.140947710763635
ID190749,190749,714,0.0806301087141037,1985.8505923757173,428.0600090870279,0.0,155.0,155,14.0,1,,87.74885844748859,88.0,79.0,92.0,57651.0,2.0074410524390873,0.013930778877858624,1.2011458959552035
ID190822,190822,714,0.0828610360622406,1965.2758971784413,434.7985340269391,0.0,156.0,156,14.0,1,,88.09893455098934,88.0,80.0,92.0,57881.0,1.7619666007368964,0.014371534274622347,1.4168016751042165
ID190961,190961,714,0.080545574426651,1963.5962958310479,431.73942013651714,0.0,157.0,157,14.0,1,,88.19482496194826,88.0,81.0,91.0,57944.0,1.5777909866863205,0.014022120822038828,1.5459302781150954
ID191022,191022,714,0.08399864286184311,1955.1015722295651,449.3961586614031,0.0,159.0,159,14.0,1,,88.41552511415524,89.0,76.0,92.0,58089.0,2.209169376737609,0.014463870772470178,1.1412412483153267
ID191073,191073,714,0.08798138052225113,1955.9689833763719,449.2181513351389,0.0,160.0,160,14.0,1,,88.5144596651446,89.0,77.0,94.0,58154.0,2.250376876695595,0.014738012893214785,1.1425467097084097
ID191195,191195,714,0.08993000537157059,1967.579773861908,461.53594390192563,0.0,162.0,162,14.0,1,,88.2937595129376,89.0,71.0,94.0,58009.0,3.180136620301891,0.013858942019901194,0.7590436808000905
ID191245,191245,714,0.09264755249023438,1967.294539869041,463.40453952903744,0.0,163.0,163,14.0,1,,88.41095890410959,89.0,69.0,95.0,58086.0,3.407989424054478,0.014591073307372627,0.7461636028115619
ID191298,191298,714,0.09775706380605698,1974.9970081956592,461.25936048792533,0.0,164.0,164,14.0,1,,88.53120243531203,89.0,69.0,95.0,58165.0,3.7391326987058107,0.01586198574671455,0.7393980938168152
ID191349,191349,714,0.09089171886444092,1972.9818510296766,460.5952356875532,0.0,165.0,165,14.0,1,,88.42770167427702,89.0,70.0,93.0,58097.0,3.1416788635374195,0.015394424445939364,0.8534640356846125
ID191402,191402,714,0.09627511352300644,1975.0769488412946,458.3569214729553,0.0,166.0,166,14.0,1,,88.50989345509893,89.0,68.0,95.0,58151.0,3.4100339951952137,0.016201519697378926,0.8276353236056199
ID191456,191456,714,0.09748244285583496,1974.5950764342988,458.00168490403365,0.0,167.0,167,14.0,1,,88.82191780821918,89.0,70.0,94.0,58356.0,3.033392506236665,0.017362549365472782,0.9994458733642146
ID191517,191517,714,0.09632294625043869,1972.435441637817,457.93212366273116,0.0,168.0,168,14.0,1,,88.36529680365297,89.0,68.0,94.0,58056.0,3.7102217011701906,0.01499043991012588,0.7035003228121053
ID191574,191574,714,0.09223168343305588,1974.8439120806488,461.62846648699053,0.0,169.0,169,14.0,1,,88.56468797564688,89.0,71.0,93.0,58187.0,3.0572536598394833,0.015447519765746084,0.8813743256766082
ID191638,191638,714,0.09336105734109879,1973.0441579158369,463.43053021200996,0.0,170.0,170,14.0,1,,88.43683409436834,89.0,69.0,95.0,58103.0,3.575328019856023,0.01491143357450332,0.7268395375303435
ID191701,191701,714,0.0964362621307373,1975.442372938015,465.95941426529635,0.0,171.0,171,14.0,1,,88.59208523592085,89.0,70.0,95.0,58205.0,3.6023110051867326,0.015092271762277107,0.7312953471715581
ID191759,191759,714,0.09465077519416809,1984.491254883276,465.649004063031,0.0,172.0,172,14.0,1,,88.60578386605783,89.0,70.0,95.0,58214.0,3.3918162856219216,0.015304473971236559,0.7875567420638795
ID191860,191860,714,0.09682368487119675,1969.0641136164506,467.9736062529363,0.0,173.0,173,14.0,1,,88.92085235920852,89.0,73.0,95.0,58421.0,3.0393467292609255,0.016213008892334818,0.9335385059075866
ID191802,191802,714,0.09626412391662598,1978.1702092089333,467.44443320157166,0.0,174.0,174,14.0,1,,88.7275494672755,89.0,71.0,95.0,58294.0,3.4327669976457074,0.01520598038712496,0.774291363274125
ID191912,191912,714,0.09962956607341766,1978.4128135139476,468.2825645142272,0.0,175.0,175,14.0,1,,88.94672754946727,90.0,68.0,94.0,58438.0,3.4240753301010063,0.01664587082525026,0.8506550382536858
ID191963,191963,714,0.09257920831441879,1977.8864388791542,469.3906332828265,0.0,176.0,176,14.0,1,,88.93455098934551,89.0,71.0,95.0,58430.0,3.099022685377508,0.015838240202124855,0.8948662416203386
ID192026,192026,714,0.0965564027428627,1974.8417507616423,469.6916136384209,0.0,177.0,177,14.0,1,,88.87671232876713,89.0,70.0,95.0,58392.0,3.27383699761243,0.015689512132986538,0.8387053160307135
ID192078,192078,714,0.09374233335256577,1980.8645475542744,469.86444674362025,0.0,178.0,178,14.0,1,,88.6986301369863,89.0,68.0,95.0,58275.0,3.463733879631543,0.014881385561327818,0.7509836341268331
ID192137,192137,714,0.092872753739357,1984.5863271314133,469.37614173279667,0.0,179.0,179,14.0,1,,88.70015220700152,89.0,66.0,95.0,58276.0,4.025439300519055,0.013703200066215261,0.5957338248827153
ID191160,191160,736,0.10230483114719391,-139.64919888919675,-138.57127723214495,0.0,162.0,162,14.0,1,,87.46423135464231,88.0,76.0,92.0,57464.0,1.9204489426994376,0.021481276938460407,1.9155231167782019
ID191223,191223,736,0.09544619917869568,-139.29154461137227,-140.24664887173034,0.0,163.0,163,14.0,1,,87.0289193302892,87.0,73.0,91.0,57178.0,2.095454769287258,0.018597198779925647,1.51656263310091
ID191267,191267,736,0.10139589011669159,-144.8125969609585,-137.3900898956028,0.0,164.0,164,14.0,1,,87.53881278538813,88.0,77.0,92.0,57513.0,1.581746234181863,0.022282489202697948,2.412607212553815
ID191378,191378,736,0.08657242357730865,-167.9061907195999,-152.5446950161715,0.0,166.0,166,14.0,1,,85.96803652968036,87.0,56.0,91.0,56481.0,4.285954223789586,0.1579915510677949,5.4732835420966985
ID191431,191431,736,0.09791906177997589,-166.55415263235707,-149.56220280297725,0.0,167.0,167,14.0,1,,86.48401826484019,87.0,71.0,91.0,56820.0,2.9451495344300658,0.11900782662279683,6.245984543730667
ID191482,191482,736,0.12133186310529709,-180.047886780084,-147.46968890302816,0.0,168.0,168,14.0,1,,59.178082191780824,83.0,0.0,91.0,38880.0,37.25178348127661,0.12818475640770993,0.36099398643304775
ID191544,191544,736,0.12150239199399948,-182.49296316827937,-149.22071154310606,0.0,169.0,169,14.0,1,,59.56012176560122,84.0,0.0,91.0,39131.0,37.47978876459689,0.12901006490821776,0.3631735558288757
ID191604,191604,736,0.12563596665859222,-183.47451290287785,-143.6883190290551,0.0,170.0,170,14.0,1,,59.43835616438356,83.0,0.0,92.0,39051.0,37.35565213022216,0.125383599110887,0.35455255031349137
ID191675,191675,736,0.12714214622974396,-183.10762770209055,-144.07744185164302,0.0,171.0,171,14.0,1,,59.55251141552512,84.0,0.0,90.0,39126.0,37.42196022725494,0.12641012566551424,0.3571814212865139
ID191729,191729,736,0.12315985560417175,-184.97684181703315,-145.2201155616546,0.0,172.0,172,14.0,1,,59.35007610350076,83.0,0.0,90.0,38993.0,37.320617350399466,0.12455318450997316,0.35227132489690405
ID191827,191827,736,0.13541720807552338,-185.45192447581283,-134.8026338309445,0.0,173.0,173,14.0,1,,59.76407914764079,84.0,0.0,91.0,39265.0,37.551680491363136,0.12786373983542904,0.3608540791909905
ID191883,191883,736,0.13379235565662384,-188.6480286224422,-133.90378829305695,0.0,175.0,175,14.0,1,,59.80821917808219,84.0,0.0,92.0,39294.0,37.55864998159138,0.12741011891724682,0.3599174357742029
ID191938,191938,736,0.13415934145450592,-189.51780769175662,-127.15760830699975,0.0,176.0,176,14.0,1,,59.820395738203956,83.0,0.0,91.0,39302.0,37.573196991475534,0.12743905230499736,0.35992381816158125
ID192005,192005,736,0.11327939480543137,-192.15464342744414,-119.01290119932617,0.0,177.0,177,14.0,1,,59.87975646879757,85.0,0.0,93.0,39341.0,37.62117618445212,0.12269446648420115,0.3478892798914385
ID192055,192055,736,0.12273488938808441,-192.3320231203105,-112.21966802417131,0.0,178.0,178,14.0,1,,60.10502283105023,86.0,0.0,91.0,39489.0,37.734303662628236,0.12609624873741912,0.3567229716093682
ID192110,192110,736,0.13015879690647125,-193.5396152843228,-107.92875062960763,0.0,179.0,179,14.0,1,,60.051750380517504,85.0,0.0,91.0,39454.0,37.71410909901924,0.12720104011907093,0.35936940036646753
ID192168,192168,736,0.11403298377990723,-195.5085367941482,-111.4815619064637,0.0,180.0,180,14.0,1,,60.220700152207,86.0,0.0,90.0,39565.0,37.830595568856936,0.12247798054196113,0.34738639387544396
ID192223,192223,736,0.10116368532180786,-195.0488176154333,-114.1791273928655,0.0,181.0,181,14.0,1,,60.266362252663626,86.0,0.0,91.0,39595.0,37.85241692926448,0.11873088462322685,0.33794765265438187
ID192323,192323,736,0.08967726677656174,-187.29914841324495,-103.9173988763662,0.0,183.0,183,14.0,1,,85.98934550989345,87.0,57.0,91.0,56495.0,4.584725006144325,0.1629200600858778,5.255161255897408
ID192371,192371,736,0.09120792895555496,-187.24543083210224,-112.64644480698462,0.0,184.0,184,14.0,1,,86.29832572298325,87.0,58.0,92.0,56698.0,4.323702427356451,0.1635321532801148,5.610497009214361
